OBJECTID,NAME,YEAR
74376,Oak Park Country Club,1914
74519,Edgebrook Golf Course,1950
74541,Bryn Mawr Country Club,1921
74544,Robert A Black Golf Course,1978
74550,Ridgemoor Country Club,1913
74582,Billy Caldwell Golf Course,1900
74713,Sydney R. Marovitz Golf Course,1994
74776,Lost Marsh Golf Course,2018
74784,Wilmette Golf Club,1923
74794,Westmoreland Country Club,1911
74799,Green Acres Country Club,1917
74815,Indian Hill Golf Club,1920
74816,Tam Golf Course,1971
74821,Skokie Country Club,1897
74826,Glen View Club,1897
74829,Evanston Golf Club,1917
74831,Bob O Link Golf Club,1916
74832,Exmoor Country Club,1896
74833,Sunset Ridge Country Club,1923
74839,Sunset Valley Golf Course,1918
74843,Lake Shore Country Club,1909
74845,Winnetka Golf Club,1914
74850,Willowhill Golf Course,1995
74858,Highland Park Country Club,1910
74870,North Shore Country Club,1924
74882,Chick Evans Golf Course,1910
74884,Northmoor Country Club,1921
74887,Glencoe Golf Club,1921
74900,Valley Lo Club,1960
74901,Frank Govern Memorial Golf Course,1922
74903,Fort Sheridan Golf Course,1937
74908,Glenview Park Golf Club,1927
74924,Fox Lake Country Club,1929
74925,Leisure Village Golf Course,1973
74929,Hunter Country Club,2018
74942,Shepherd's Crook Golf Course,1999
74944,Greenshire Golf Course,1950
74954,Hickory Knoll Golf Course,1940
74971,Antioch Golf Club,1954
74974,Thunderhawk Golf Club,1999
74979,Midlane Country Club,1964
74981,Shiloh Park Golf Course,1963
74982,Orchard Hills Golf Course,1940
74988,Pottawattomie Country Club,1909
74989,Michigan City Municipal Golf Course,2018
74993,Briar Leaf Golf Club,1973
74995,Valley Hills Golf Course,1968
74996,Long Beach Country Club,1974
75000,The Dunes Club,1991
75001,Chikaming Country Club,2018
75003,Grand Beach Municipal Golf Course,1912
75004,Whittaker Woods Golf Course,1996
75005,Whittaker Woods Golf Course,1996
75017,Blackthorn Golf Club,1994
75023,South Bend Country Club,1916
75029,Elbel Park Golf Club,1964
75031,Birch Tree Golf Course,1964
75035,Bowlers Country Club,1960
75041,Plym Park Golf Course,1922
75048,Orchard Hills Country Club,1920
75049,Lost Dunes Golf Club,2018
75052,Meadows Family Golf Center,2018
75062,Pebblewood Country Club,1923
75063,Signal Point Club,1963
75065,Brookwood Golf Course,1965
75083,Christiana Creek Country Club,1917
75085,Studebaker Golf Course,1919
75104,Juday Creek Golf Course,1979
75118,Morris Park Country Club,1932
75124,Knollwood Country Club,1954
75156,Old Orchard Golf Course,1979
75164,Bent Oak Golf Club,1985
75169,Eberhart-Petro Municipal Golf Course,1920
75180,Dowagiac Elks Golf Club,1926
75185,Spruce Ridge Golf Club,1962
75187,Garver Lake Golf Course,1970
75189,Four Lakes Country Club,1935
75202,Indian Lake Hills Golf Course,1923
75203,Diamond Lake Golf Club,1929
75206,Hampshire Country Club,1961
75207,Park Shore Golf Course,1928
75213,Beeches Golf Club,1920
75215,Lake Michigan Hills Golf Club,1969
75222,Berrien Hills Golf Club,1924
75234,Point O Woods Country Club,1958
75237,Paw Paw Lake Golf Course,1918
75246,Jeptha Lake Golf Course,1962
75251,Lake Cora Hills Golf Club,1957
75253,Pipestone Creek Golf Course,2018
75261,Blossom Trails Golf Club,1954
75264,West Ottawa Golf Club,1962
75266,Clearbrook Golf Club,1938
75267,Ravines Golf Club,2018
75276,Fruitport Country Club,1972
75279,Wuskowhan Players Club,1996
75282,Grand Haven Golf Club,1965
75287,Terra Verde Golf Course,1965
75291,HawksHead Links,2018
75293,The Links At Rolling Meadows,2018
75295,The Macatawa Legends Golf & Country Club,2018
75311,Oak Ridge Golf Club,1950
75313,Crestview Golf Course,1963
75322,Evergreen Golf Course,2018
75326,Winding Creek Golf Course,1929
75331,Spring Lake Country Club,1911
75335,West Shore Golf Club,1916
75337,Iron River Country Club,1932
75338,George Young Golf Course,1984
75340,Bent Pine Golf Club,1968
75341,Northwood Golf Course,1969
75345,Chase Hammond Golf Course,1969
75346,University Park Golf Course,2018
75347,Old Channel Trail Golf Course,1926
75348,Summer Breeze Par 3,1994
75349,Hickory Knoll Golf Course,1966
75350,Westwind Golf Course,1960
75351,Eagle Island Golf Club,1996
75352,Lincoln Golf Course,1954
75356,Ravenna Creeks Golf Course,1970
75357,White Lake Golf Club,1916
75360,Muskegon Country Club,1908
75361,The Colonial Golf Course,2018
75362,Thoroughbred Golf Club,1993
75363,Golden Sands Golf Course,1960
75364,Lakeside Links,1970
75365,Oceana Golf Club,1960
75367,Grand View Golf Course,2018
75368,Benona Shores Golf Course,1974
75369,Crystal Lake Golf Club,1970
75370,The Heathlands,1997
75371,Pinecroft Golf Plantation,1991
75372,Arcadia Bluffs Golf Club,1999
75373,Lincoln Hills Golf Club,2018
75374,Hemlock Golf Club,2018
75375,Bear Lake County Highlands Golf Course,1966
75376,Chestnut Hills Golf Course,1992
75377,Manistee Golf and Country Club,1901
75378,Crystal Mountain Golf Course,1998
75380,Champion Hill Golf Club,2000
75381,Epworth Heights Golf Course,2018
75386,Manistee National Golf and Resort,1968
75387,North Shore Golf Course,2018
75388,Riverside Country Club,1928
75389,Oak Crest Golf Course,2018
75391,Timber Stone At Pine Mountain,1996
75392,Indian Hills Golf Course,2018
75393,Crystal View Municipal Golf Course,2018
75394,Pine Grove Country Club,1902
75395,Highland Golf Club,2018
75397,Sweetgrass Golf Club,2018
75398,Crystal Downs Country Club,1928
75399,Mountain Flowers Golf Course,1994
75400,The Dunes Golf Club,1983
75401,Country Meadows Golf Course,1973
75403,Escanaba Country Club,1924
75404,Terrace Bluff Golf Course,1972
75405,Irish Oaks Golf Course,2018
75407,Garden Golf Course,1994
75408,Indian Lake Golf and Country Club,1928
75413,Honeywell Golf Course,1980
75417,Frazanda Golf Course,1969
75420,Cross Creek Golf Course,1947
75421,Green Valley Golf Club,1973
75423,Timber Ridge Golf Course,2018
75435,La Fontaine Golf Club,1929
75439,Raccoon Run Golf Course,2018
75441,Tippecanoe Lake Country Club,1972
75442,Wawasee Golf and Country Club,1910
75443,Stonehenge Golf Club,1974
75445,Highland Hills Golf Course,1961
75447,Clear Creek Golf Course,1971
75451,Cobblestone Golf Course,1998
75452,Big Boulder Golf Course,1975
75453,Crooked Lake Golf Course,1927
75457,Little Bighorn Golf Club,2018
75466,Timber Ridge Golf Club,1972
75468,Parmore Golf Course,1967
75469,Black Squirrel Golf Club,1988
75472,Sycamore Golf Club,2018
75475,Maxwelton Golf Club,1929
75476,Indian Hills Golf Course,1982
75478,Magic Hills Golf Club,2018
75485,Norwood Golf Club,1972
75486,Eel River Golf Course,1984
75488,Maplecrest Country Club,1962
75496,Links of Eagle Glen,1995
75498,Limberlost Golf Club,1939
75499,South Shore Golf Course,1920
75506,Rozella Ford Golf Club,1962
75508,Brookwood Golf Club,1925
75514,Donald Ross Golf Club,1927
75518,Colonial Oaks Golf Course,1969
75520,Lakeside Golf Course,1958
75521,Pine Valley Country Club,1963
75528,Sycamore Hills Golf Club,1989
75544,Deer Track Golf Course,1989
75548,Pond-A-River Golf Club,1960
75549,Pond-A-River Golf Club,1970
75561,Cedar Creek Golf Club,1972
75575,Riverbend Golf Course,1972
75581,Foster Park Golf Course,1926
75582,Whispering Creek Golf Club,2018
75601,Autumn Ridge Golf Club,1993
75606,McMillen Park Golf Course,1963
75611,Canterbury Green Golf Course,1966
75612,Coyote Creek Golf Club,1974
75617,Orchard Ridge Country Club,1979
75631,Arlington Park Association,1982
75634,Chestnut Hills Golf Club,1995
75639,Fort Wayne Country Club,1978
75665,Willow Ridge Golf Club,1965
75666,Cherry Hill Golf Club,1996
75684,Bridgewater East Golf Club,1999
75687,Hidden Valley Golf Course,1978
75688,Garrett Country Club,1915
75689,Zollner Golf Course,1970
75694,Noble Hawk Golf Links,1997
75704,Bridgewater West Golf Club,1925
75705,Cold Springs Golf Course,1926
75710,Elks Country Club,1920
75720,Eagle Rock Golf Club,1921
75723,Toledo Country Club,1897
75724,Brandywine Country Club,1966
75726,Sycamore Springs Golf Course,1931
75727,Delphos Country Club,1904
75732,Stone Oak Country Club,1990
75734,Auglaize Country Club,1963
75747,Fallen Timbers Fairways,1990
75750,Valleywood Golf Club,1929
75751,Red Hawk Run Golf Course,1908
75755,Heather Downs Country Club,1926
75757,South Toledo Golf Club,1925
75760,Elcona Country Club,1956
75767,Raber Golf Course,1960
75769,Heron Creek Golf Club,1961
75772,Sims Oak Hills Golf Club,1962
75774,Spring Meadow Farm Golf Club,1996
75775,Cedar Lake Golf Course,1948
75778,Lawton Golf Club,1973
75780,States Golf Course,1925
75783,Crestview Golf Club,1969
75786,Gull Lake Country Club,1911
75788,Eastern Hills Golf Club,1957
75789,Klinger Lake Country Club,1920
75790,Sauganash Country Club,1924
75791,Thornapple Creek Golf Club,1979
75792,Hickory Ridge,1994
75793,The Prairies,1908
75794,Milham Park,1945
75795,Kalamazoo Country Club,1909
75797,Indian Run Golf Club,1967
75798,Red Arrow Golf Course,1930
75800,North Forty Golf Club,2018
75803,Grand Prairie Golf Course,1962
75805,Angels Crossing Golf Club,2018
75807,The Moors Golf Club,1965
75808,Heritage Glen Golf Club,1994
75809,Stonehedge North & South Golf Club,1987
75813,Ridge View Golf Course,1960
75814,Saint Joe Valley Golf Club,1957
75815,Green Valley Golf Course,1970
75818,Gull Lake View Golf Club and Resort,1966
75820,Pine View Golf Club,1948
75824,Island Hills Golf Club,2018
75826,Country Meadows Golf Resort,1981
75827,Bledsoe's Lakeview Golf Course,1963
75828,Glendarin Hills Golf Club,2018
75829,Lake James Golf Club,1978
75831,Cedar Farms Golf Club,2018
75835,Bronson Golf Club,1965
75836,Spring Brook Golf & Grill,1971
75837,Quincy Golf Course,1965
75838,Blackberry Patch Golf Club,1998
75840,Duck Lake Country Club,1964
75841,Iyopawa Island Golf Course,1932
75842,The Golf Club of Coldwater,1971
75843,Binder Park Golf Course,1964
75844,Marshall Country Club,1920
75845,Custer Greens,2018
75847,Alwyn Downs Golf Club,1933
75849,Cedar Creek Golf Course,1976
75850,Oakland Hills Golf Club,1972
75851,Turtle Creek Golf Club,1965
75852,Marywood Golf Club,1926
75853,Battle Creek Country Club,1909
75854,Riverside Country Club,1942
75856,The Medalist Golf Club,1996
75857,Country Town Golf Course,1991
75858,Jenkins Golf Course,1964
75859,Whiffletree Hill Golf Course,1967
75860,Orchard Hills Golf Course,1955
75862,Yankee Springs Golf Course,1960
75864,Cheshire Hills Golf Course,1972
75865,Lake Doster Golf Club,1968
75866,Mullenhurst Golf Course,1974
75868,Hidden Valley Golf Club,1974
75869,Shamrock Hills Golf Club,2018
75870,Gun Ridge Golf Course,1976
75871,Lake Monterey Golf Club,2018
75872,Diamond Springs Golf Course,2018
75873,Eagle Creek Golf Club,1922
75875,Lynx Golf Course,1989
75899,Railside Golf Club,1965
75901,Sunnybrook Country Club,1960
75920,Kent Country Club,1896
75927,English Hills Golf Course,1973
75932,Gracewil Country Club,1929
75935,Indian Trails Golf Course,1928
75975,Maple Hill Golf Course,1978
75985,The Meadows,1994
75990,Gleneagle Golf Club,1970
76006,Western Greens Golf Course,1964
76010,Lincoln Country Club,2018
76013,Stone Water Country Club,1989
76022,Wallinwood Springs,1991
76037,Scott Lake Country Club,1967
76051,The Pines Golf Course,1969
76052,L E Kaufman Golf Course,1963
76053,Mines Golf Course,2018
76072,Ironwood Golf Club,1969
76092,The Highlands Golf Club,1908
76095,Alpine Golf Club,1965
76101,Sand Creek Golf Course & Driving Range,1963
76108,Tyler Creek Golf,1973
76109,Broadmoor Country Club,2018
76123,Watermark Country Club,1986
76133,Briarwood Golf Course,1963
76134,Cascade Hills Country Club,1927
76136,Fellowship Greens Golf Course,2018
76138,Deer Run Golf Club,1973
76139,The Golf Club at Thornapple Pointe,1997
76140,Saskatoon Golf Club,1964
76144,Quail Ridge Golf Club,2018
76146,Blythefield Country Club,1927
76149,Egypt Valley Country Club,1990
76154,Boulder Creek Golf Club,1998
76155,Thousand Oaks Golf Club,1999
76160,Braeside Golf Course,1974
76162,Silver Lake Country Club,1909
76172,Arrowhead Golf Club,1963
76175,Grand Rapids Country Club,1969
76177,Yarrow Golf and Conference Center,1963
76178,Hastings Country Club,1921
76179,Mulberry Fore Golf Course,1983
76180,Bedford Valley Golf Club,1964
76186,Rolling Hills Golf Estate,1977
76190,Ridgeview Golf Club,1960
76192,Ledge Meadows Golf Course,1971
76193,Grand Ledge Country Club,1963
76196,Candlestone Inn & Golf Resort,1970
76203,Charlotte Country Club,1926
76205,Morrison Lake Country Club,1954
76215,Shadow Ridge Golf Course,1917
76216,Centennial Acres Golf Course,1979
76218,Huckleberry Creek Golf Course,1927
76220,Double R Ranch Resort,2018
76224,Olivet Golf Club,1965
76225,Wolf Creek Golf Club,1994
76226,Gauss's Green Valley Golf Course,1960
76227,White Oaks Golf Club,1965
76228,Deer Run Golf Club,1964
76229,Hickory Hills Golf Club,1926
76230,Cascades Golf Course,1929
76231,Hills' Heart of the Lakes Golf Course,1967
76232,Grande Golf Club,2018
76233,Burr Oak Golf Course,1962
76236,Silver Lake Golf Course,1929
76239,Devils Lake Golf Course,1962
76240,Greenbriar Golf Club & RV Park,2018
76241,Calderone Farms Golf Club,2018
76243,Arbor Hills Golf Club,1926
76245,Mill Race Golf Club,1973
76246,Waterloo Golf Course,1964
76247,Lakeland Hills Golf Course,1968
76248,De Mor Hills Golf Course,1962
76249,Lake Leann Golf Course,1962
76250,Lenawee Country Club,1921
76251,Shaffer's Evergreen Golf Course,1963
76252,Hillsdale Golf and Country Club,1904
76256,Country Club of Jackson,1991
76257,Concord Hills Golf Course,1976
76258,Irish Hills Golf Course,1962
76259,Hankered Hills Golf Course,1928
76260,Ella Sharp Park Golf Course,1924
76262,Pine Hollow Golf Club,1964
76264,Centerview Golf Course,1970
76266,Deme Acres Golf Course,1962
76267,The Legacy Golf Club,1957
76268,Cherrywood Golf Course,1973
76269,Sand Wedge Golf Course,2018
76271,Carrington Golf Club,1998
76273,Dundee Golf Club,1967
76274,Tecumseh Country Club,1948
76275,Bedford Hills Golf Club,1993
76279,Whiteford Valley Golf Course,1968
76283,Raisin Valley Golf Course,1969
76284,Sandy Creek Golf Course,2018
76287,Woodlawn Golf Club,1960
76293,Giant Oak Golf Club,1969
76294,Green Meadows Golf Course,1973
76295,Maple Grove Golf Course,1976
76297,Bayview Retirees Golf Course,1920
76299,Ottawa Park Golf Course,1908
76307,Detwiler Park Golf Course,1971
76309,Inverness Club,1903
76323,Sylvania Country Club,1919
76328,Spuyten Duyval Golf Club,1920
76330,Highland Meadows Golf Club,1928
76333,Tamaron Country Club,1926
76351,Stonebridge Golf Club,1990
76353,Ann Arbor Country Club,1929
76358,Brookside Golf Course,1970
76361,Pierce Lake Golf Course,1996
76362,Macon Golf Club & Proshop,1959
76363,Barton Hills Country Club,1921
76368,Rustic Glen Golf Club,1963
76375,Travis Pointe Country Club,1976
76384,Hudson Mills Metropark Golf Course,1989
76386,Lake Forest Golf Club,1999
76387,Ann Arbor Golf & Outing Club,1890
76388,Polo Fields Golf and Country Club,1995
76396,Reddeman Farms Golf Club,1990
76397,Inverness Country Club,1927
76399,Thorne Hills Golf Course,1979
76416,Pine View Golf Course,1963
76420,Pine Creek Country Club,2018
76427,Rolling Meadows Golf Course,1978
76431,Eagle Crest Golf Club,1987
76434,Huron Hills Golf Course,1922
76449,Radrick Farms Golf Course,1967
76463,Fox Hills Golf & Banquet Center,1922
76466,Leslie Park Golf Course,1960
76467,Washtenaw Country Club,1899
76474,Georgetown Country Club,1962
76491,The Inn At St. John's Golf Course,1966
76499,Harbour Club Golf Course,1974
76500,Hilltop Golf Course,1927
76518,Green Oaks Golf Course,1958
76519,Pheasant Run Golf Club,1995
76521,Hickory Creek Golf Course,2018
76523,Brae Burn Golf Club,2018
76535,Fellows Creek Golf Club,1961
76539,The Woodlands Of Van Buren,1995
76585,Lake O The Hills Golf Course,1987
76596,Bonnie View Golf Course,1946
76605,Meridian Sun Golf Club,1962
76625,Eldorado Golf Course,1964
76628,Groesbeck Municipal Golf Course,1926
76632,Country Club of Lansing,1908
76636,Branson Bay Golf Course,1969
76654,Eagle View Golf Club,1964
76666,Walnut Hills Country Club,1921
76686,Indian Hills Golf Course,1896
76692,Chisholm Hills Golf Club,1955
76693,College Fields Golf Club,2018
76708,Willow Creek Golf Club,1966
76710,Brookshire Inn & Golf Club,1958
76721,Oak Lane Golf Course,1967
76729,Wheatfield Valley Golf Course,1996
76736,Chardell Golf Course,1968
76737,Highland Hills Golf Club,2018
76741,Eagle Eye Golf Club,2018
76742,Corunna Hills Golf Course,1954
76744,Twin Oaks Golf Course,1970
76745,Bennington Golf Club,1971
76749,Royal Scot,1962
76750,Timber Ridge Golf Club,1989
76752,Hawk Hollow Golf Course,1996
76754,Owosso Country Club,1923
76758,Glenbrier Golf Course,1973
76760,Emerald at Maple Creek Golf Course,2018
76762,Prairie Creek Golf Course,1979
76763,Pine Hills Golf Course,1969
76767,The Links at Whitmore Lake,2018
76770,Coyote Preserve Golf Club,2018
76773,Timber Trace Golf Club,1998
76777,Majestic at Lake Walden,1994
76778,Hunters Ridge Golf Course,1995
76784,Chemung Hills Golf Club,1934
76787,Huron Meadows Metropark Golf Course,1983
76791,Hawk Meadows At Dama Farms,1969
76793,Rush Lake Hills Golf Club,1959
76799,Ironwood Golf Club,1973
76802,Huntmore Golf Club,2018
76806,Lakelands Golf & Country Club,1922
76808,Tyrone Hills Golf Club,1962
76822,Oak Pointe Country Club,1918
76823,The Golf Club at Mt Brighton,2018
76827,Faulkwood Shores Golf Course,1972
76832,Whispering Pines Golf Club,1991
76836,River Bank Golf Course,2018
76839,Tanglewood Golf Club,1978
76844,Downing Farms Golf Course,1992
76846,Cattails Golf Course,1990
76848,Salem Hills Golf Club,1963
76850,Coyote Golf Club,2018
76853,Moose Ridge Golf Course,2018
76861,Copper Creek,1991
76870,Twin Beach Country Club,1930
76879,Walnut Creek Country Club,2018
76882,Bushwood Golf Club,1992
76893,Hickory Hill Golf Course,1955
76894,Maples Golf Club,1991
76895,Northville Hills Golf Club,2018
76904,Bay Pointe Golf Club,1985
76909,Links of Novi,1954
76910,Meadowbrook Country Club,1916
76915,Mystic Creek Golf Course,1996
